Datetime,Close,High,Low,Open,Volume
2025-04-28 08:30:00+00:00,3373.199951171875,3376.199951171875,3372.5,3375.0,6886
2025-04-28 08:45:00+00:00,3365.0,3374.699951171875,3364.800048828125,3374.5,12977
2025-04-28 09:00:00+00:00,3367.0,3369.0,3361.10009765625,3364.800048828125,17692
2025-04-28 09:15:00+00:00,3367.0,3368.800048828125,3367.0,3367.10009765625,19718
2025-04-28 09:30:00+00:00,3367.0,3369.699951171875,3363.60009765625,3367.300048828125,43382
2025-04-28 09:45:00+00:00,3372.300048828125,3375.0,3367.10009765625,3367.10009765625,46342
2025-04-29 03:45:00+00:00,3391.39990234375,3397.10009765625,3380.300048828125,3381.39990234375,21020
2025-04-29 04:00:00+00:00,3375.199951171875,3396.0,3370.60009765625,3392.699951171875,43449
2025-04-29 04:15:00+00:00,3386.800048828125,3390.0,3374.0,3374.60009765625,20266
2025-04-29 04:30:00+00:00,3379.699951171875,3394.699951171875,3373.10009765625,3386.5,34048
2025-04-29 04:45:00+00:00,3367.89990234375,3381.5,3366.60009765625,3379.199951171875,17463
2025-04-29 05:00:00+00:00,3358.199951171875,3369.199951171875,3357.800048828125,3368.699951171875,12867
2025-04-29 05:15:00+00:00,3363.39990234375,3368.5,3354.0,3358.199951171875,17400
2025-04-29 05:30:00+00:00,3373.10009765625,3380.300048828125,3364.60009765625,3364.60009765625,18502
2025-04-29 05:45:00+00:00,3371.300048828125,3377.10009765625,3368.199951171875,3373.10009765625,10638
2025-04-29 06:00:00+00:00,3372.89990234375,3375.0,3369.39990234375,3371.39990234375,9154
2025-04-29 06:15:00+00:00,3368.300048828125,3373.699951171875,3365.60009765625,3372.5,8193
2025-04-29 06:30:00+00:00,3376.10009765625,3379.0,3365.300048828125,3367.699951171875,14917
2025-04-29 06:45:00+00:00,3377.60009765625,3380.0,3375.0,3376.5,12888
2025-04-29 07:00:00+00:00,3378.699951171875,3384.60009765625,3377.5,3377.60009765625,15320
2025-04-29 07:15:00+00:00,3378.60009765625,3382.89990234375,3377.60009765625,3378.39990234375,10017
2025-04-29 07:30:00+00:00,3378.60009765625,3384.39990234375,3377.0,3378.699951171875,18590
2025-04-29 07:45:00+00:00,3380.89990234375,3383.0,3377.60009765625,3378.60009765625,15710
2025-04-29 08:00:00+00:00,3372.800048828125,3381.5,3372.800048828125,3380.199951171875,15796
2025-04-29 08:15:00+00:00,3375.0,3377.5,3372.199951171875,3374.300048828125,12252
2025-04-29 08:30:00+00:00,3378.800048828125,3379.60009765625,3374.10009765625,3375.0,15817
2025-04-29 08:45:00+00:00,3381.10009765625,3390.0,3378.800048828125,3378.800048828125,29005
2025-04-29 09:00:00+00:00,3382.60009765625,3385.0,3381.300048828125,3382.0,11230
2025-04-29 09:15:00+00:00,3379.199951171875,3386.89990234375,3373.0,3382.5,28061
2025-04-29 09:30:00+00:00,3379.39990234375,3381.300048828125,3372.0,3377.199951171875,85861
2025-04-29 09:45:00+00:00,3378.60009765625,3388.0,3375.199951171875,3379.39990234375,57399
2025-04-30 03:45:00+00:00,3404.0,3405.39990234375,3361.800048828125,3365.39990234375,32876
2025-04-30 04:00:00+00:00,3391.39990234375,3402.199951171875,3386.699951171875,3402.0,29187
2025-04-30 04:15:00+00:00,3386.199951171875,3393.800048828125,3381.699951171875,3393.0,16078
2025-04-30 04:30:00+00:00,3393.0,3397.60009765625,3385.699951171875,3387.199951171875,8062
2025-04-30 04:45:00+00:00,3397.39990234375,3397.39990234375,3390.0,3393.0,7688
2025-04-30 05:00:00+00:00,3387.699951171875,3400.0,3386.39990234375,3399.0,14895
2025-04-30 05:15:00+00:00,3393.199951171875,3396.89990234375,3385.10009765625,3388.39990234375,9098
2025-04-30 05:30:00+00:00,3395.5,3396.199951171875,3390.0,3391.800048828125,8178
2025-04-30 05:45:00+00:00,3398.39990234375,3401.0,3393.199951171875,3395.699951171875,15182
2025-04-30 06:00:00+00:00,3399.39990234375,3400.5,3396.300048828125,3398.0,6332
2025-04-30 06:15:00+00:00,3404.300048828125,3406.699951171875,3395.800048828125,3398.699951171875,14541
2025-04-30 06:30:00+00:00,3402.60009765625,3408.300048828125,3401.800048828125,3403.0,12397
2025-04-30 06:45:00+00:00,3401.0,3404.300048828125,3400.0,3402.10009765625,11304
2025-04-30 07:00:00+00:00,3400.0,3402.39990234375,3398.199951171875,3401.0,10219
2025-04-30 07:15:00+00:00,3398.10009765625,3402.0,3396.0,3400.0,11730
2025-04-30 07:30:00+00:00,3400.300048828125,3402.0,3396.199951171875,3396.60009765625,7378
2025-04-30 07:45:00+00:00,3403.5,3405.0,3400.0,3400.39990234375,11421
2025-04-30 08:00:00+00:00,3385.699951171875,3404.0,3382.0,3403.5,29921
2025-04-30 08:15:00+00:00,3391.89990234375,3394.199951171875,3386.10009765625,3386.10009765625,8990
2025-04-30 08:30:00+00:00,3389.89990234375,3392.199951171875,3384.60009765625,3392.0,13508
2025-04-30 08:45:00+00:00,3394.0,3395.0,3387.10009765625,3390.800048828125,11822
2025-04-30 09:00:00+00:00,3388.199951171875,3394.0,3385.0,3393.800048828125,18946
2025-04-30 09:15:00+00:00,3378.39990234375,3391.0,3376.199951171875,3386.800048828125,35059
2025-04-30 09:30:00+00:00,3382.60009765625,3389.199951171875,3378.89990234375,3379.699951171875,165686
2025-04-30 09:45:00+00:00,3379.699951171875,3388.0,3356.300048828125,3382.60009765625,179811
2025-05-02 03:45:00+00:00,3345.699951171875,3369.800048828125,3324.89990234375,3369.800048828125,40014
2025-05-02 04:00:00+00:00,3366.0,3370.800048828125,3341.199951171875,3345.300048828125,51240
2025-05-02 04:15:00+00:00,3379.39990234375,3381.39990234375,3365.5,3366.800048828125,23312
2025-05-02 04:30:00+00:00,3380.199951171875,3380.89990234375,3369.800048828125,3378.699951171875,16336
2025-05-02 04:45:00+00:00,3357.0,3380.60009765625,3357.0,3378.39990234375,20182
2025-05-02 05:00:00+00:00,3356.800048828125,3367.39990234375,3352.0,3357.5,22619
2025-05-02 05:15:00+00:00,3348.10009765625,3359.39990234375,3343.39990234375,3356.800048828125,14347
2025-05-02 05:30:00+00:00,3343.89990234375,3351.199951171875,3341.300048828125,3348.10009765625,9873
2025-05-02 05:45:00+00:00,3334.300048828125,3347.89990234375,3330.699951171875,3344.0,22404
2025-05-02 06:00:00+00:00,3347.5,3349.5,3332.5,3333.0,39525
2025-05-02 06:15:00+00:00,3349.699951171875,3352.0,3339.60009765625,3347.10009765625,12786
2025-05-02 06:30:00+00:00,3344.60009765625,3352.0,3342.5,3350.199951171875,12958
2025-05-02 06:45:00+00:00,3332.800048828125,3344.60009765625,3332.10009765625,3344.60009765625,17724
2025-05-02 07:00:00+00:00,3341.10009765625,3341.60009765625,3330.0,3333.0,21234
2025-05-02 07:15:00+00:00,3335.5,3342.5,3335.5,3339.5,11773
2025-05-02 07:30:00+00:00,3344.699951171875,3345.800048828125,3336.699951171875,3336.800048828125,9966
2025-05-02 07:45:00+00:00,3360.89990234375,3362.800048828125,3342.89990234375,3345.60009765625,23627
2025-05-02 08:00:00+00:00,3366.39990234375,3369.0,3360.10009765625,3360.10009765625,19151
2025-05-02 08:15:00+00:00,3362.10009765625,3369.0,3360.300048828125,3367.10009765625,19203
2025-05-02 08:30:00+00:00,3362.89990234375,3370.0,3359.0,3362.10009765625,36080
2025-05-02 08:45:00+00:00,3345.0,3366.10009765625,3343.60009765625,3362.89990234375,21356
2025-05-02 09:00:00+00:00,3346.5,3347.699951171875,3338.199951171875,3344.39990234375,18088
2025-05-02 09:15:00+00:00,3352.800048828125,3353.89990234375,3343.10009765625,3346.5,14215
2025-05-02 09:30:00+00:00,3344.199951171875,3356.39990234375,3342.10009765625,3352.800048828125,58560
2025-05-02 09:45:00+00:00,3341.0,3344.60009765625,3330.0,3344.60009765625,74476
2025-05-05 03:45:00+00:00,3380.89990234375,3408.199951171875,3357.699951171875,3357.699951171875,37159
2025-05-05 04:00:00+00:00,3370.800048828125,3385.0,3360.0,3382.199951171875,38000
2025-05-05 04:15:00+00:00,3371.300048828125,3374.39990234375,3356.0,3371.199951171875,22346
2025-05-05 04:30:00+00:00,3372.699951171875,3379.60009765625,3370.0,3371.699951171875,13061
2025-05-05 04:45:00+00:00,3370.0,3375.300048828125,3367.0,3373.60009765625,9133
2025-05-05 05:00:00+00:00,3376.0,3376.0,3366.5,3370.5,15516
2025-05-05 05:15:00+00:00,3358.699951171875,3380.39990234375,3358.0,3375.800048828125,41947
2025-05-05 05:30:00+00:00,3344.89990234375,3360.0,3343.89990234375,3359.0,22494
2025-05-05 05:45:00+00:00,3348.199951171875,3353.5,3341.0,3344.60009765625,18033
2025-05-05 06:00:00+00:00,3347.199951171875,3355.0,3345.0,3348.199951171875,8936
2025-05-05 06:15:00+00:00,3332.5,3348.0,3330.199951171875,3346.10009765625,22146
2025-05-05 06:30:00+00:00,3347.5,3347.89990234375,3331.699951171875,3332.89990234375,12010
2025-05-05 06:45:00+00:00,3352.89990234375,3352.89990234375,3345.300048828125,3347.5,13060
2025-05-05 07:00:00+00:00,3346.0,3354.0,3346.0,3353.0,16575
2025-05-05 07:15:00+00:00,3352.0,3352.60009765625,3343.5,3345.60009765625,12569
2025-05-05 07:30:00+00:00,3347.10009765625,3352.0,3345.199951171875,3351.89990234375,7404
2025-05-05 07:45:00+00:00,3337.60009765625,3348.5,3336.0,3347.10009765625,17807
2025-05-05 08:00:00+00:00,3334.0,3342.0,3333.5,3337.699951171875,11113
2025-05-05 08:15:00+00:00,3330.0,3336.5,3324.0,3334.699951171875,27685
2025-05-05 08:30:00+00:00,3322.300048828125,3336.0,3321.60009765625,3330.0,17819
2025-05-05 08:45:00+00:00,3324.300048828125,3328.60009765625,3317.0,3322.300048828125,23761
2025-05-05 09:00:00+00:00,3321.800048828125,3330.0,3320.39990234375,3324.300048828125,15813
2025-05-05 09:15:00+00:00,3325.5,3328.300048828125,3321.0,3321.0,11808
2025-05-05 09:30:00+00:00,3322.10009765625,3329.199951171875,3322.0,3325.5,35353
2025-05-05 09:45:00+00:00,3318.699951171875,3327.89990234375,3307.0,3322.10009765625,51944
2025-05-06 03:45:00+00:00,3276.89990234375,3312.800048828125,3271.0,3305.0,30871
2025-05-06 04:00:00+00:00,3297.60009765625,3302.699951171875,3266.300048828125,3276.89990234375,48509
2025-05-06 04:15:00+00:00,3286.89990234375,3299.699951171875,3284.10009765625,3299.699951171875,16055
2025-05-06 04:30:00+00:00,3280.699951171875,3290.699951171875,3278.0,3286.300048828125,12002
2025-05-06 04:45:00+00:00,3276.0,3285.800048828125,3275.0,3280.0,11631
2025-05-06 05:00:00+00:00,3275.39990234375,3287.800048828125,3275.0,3276.10009765625,11469
2025-05-06 05:15:00+00:00,3266.0,3276.699951171875,3258.800048828125,3275.300048828125,27449
2025-05-06 05:30:00+00:00,3259.699951171875,3267.0,3258.0,3265.39990234375,16247
2025-05-06 05:45:00+00:00,3262.89990234375,3267.300048828125,3256.0,3259.699951171875,14081
2025-05-06 06:00:00+00:00,3262.5,3268.5,3262.5,3262.89990234375,8222
2025-05-06 06:15:00+00:00,3265.0,3267.0,3260.5,3262.60009765625,4607
2025-05-06 06:30:00+00:00,3260.5,3266.800048828125,3257.0,3265.300048828125,8751
2025-05-06 06:45:00+00:00,3255.5,3260.800048828125,3246.39990234375,3259.300048828125,34720
2025-05-06 07:00:00+00:00,3261.89990234375,3267.0,3255.0,3255.60009765625,17688
2025-05-06 07:15:00+00:00,3277.10009765625,3277.89990234375,3261.89990234375,3261.89990234375,20870
2025-05-06 07:30:00+00:00,3279.0,3283.199951171875,3273.39990234375,3278.0,29566
2025-05-06 07:45:00+00:00,3280.0,3283.89990234375,3276.5,3279.0,17277
2025-05-06 08:00:00+00:00,3276.300048828125,3285.0,3275.0,3280.0,31246
2025-05-06 08:15:00+00:00,3279.0,3279.60009765625,3275.199951171875,3276.39990234375,8900
2025-05-06 08:30:00+00:00,3278.0,3280.0,3271.199951171875,3279.39990234375,22139
2025-05-06 08:45:00+00:00,3285.300048828125,3287.10009765625,3276.89990234375,3279.10009765625,19189
2025-05-06 09:00:00+00:00,3278.699951171875,3287.0,3275.300048828125,3286.89990234375,19323
2025-05-06 09:15:00+00:00,3288.300048828125,3294.89990234375,3276.39990234375,3278.800048828125,32291
2025-05-06 09:30:00+00:00,3302.60009765625,3306.89990234375,3288.300048828125,3288.300048828125,74477
2025-05-06 09:45:00+00:00,3291.0,3303.5,3290.39990234375,3302.699951171875,49186
2025-05-07 03:45:00+00:00,3281.699951171875,3282.800048828125,3263.800048828125,3281.800048828125,33060
2025-05-07 04:00:00+00:00,3273.5,3287.0,3268.5,3281.800048828125,33907
2025-05-07 04:15:00+00:00,3289.39990234375,3289.39990234375,3260.199951171875,3274.199951171875,39497
2025-05-07 04:30:00+00:00,3307.5,3308.699951171875,3287.89990234375,3289.300048828125,56841
2025-05-07 04:45:00+00:00,3308.800048828125,3315.39990234375,3300.699951171875,3305.89990234375,40113
2025-05-07 05:00:00+00:00,3317.5,3327.5,3307.300048828125,3308.800048828125,28177
2025-05-07 05:15:00+00:00,3312.10009765625,3324.89990234375,3312.10009765625,3317.5,23760
2025-05-07 05:30:00+00:00,3348.0,3350.800048828125,3310.0,3312.0,65419
2025-05-07 05:45:00+00:00,3354.39990234375,3360.0,3343.60009765625,3348.5,37006
2025-05-07 06:00:00+00:00,3365.5,3380.699951171875,3349.0,3354.300048828125,74837
2025-05-07 06:15:00+00:00,3338.699951171875,3365.5,3330.0,3365.5,47424
2025-05-07 06:30:00+00:00,3357.0,3359.0,3335.10009765625,3338.699951171875,32336
2025-05-07 06:45:00+00:00,3357.699951171875,3360.0,3351.39990234375,3358.0,20557
2025-05-07 07:00:00+00:00,3357.39990234375,3363.300048828125,3354.0,3357.800048828125,63201
2025-05-07 07:15:00+00:00,3352.5,3365.0,3352.0,3359.300048828125,36653
2025-05-07 07:30:00+00:00,3353.39990234375,3356.10009765625,3349.39990234375,3352.0,14027
2025-05-07 07:45:00+00:00,3346.60009765625,3357.800048828125,3346.0,3353.39990234375,28763
2025-05-07 08:00:00+00:00,3348.89990234375,3350.0,3332.89990234375,3347.300048828125,23090
2025-05-07 08:15:00+00:00,3347.39990234375,3360.300048828125,3342.0,3349.699951171875,38541
2025-05-07 08:30:00+00:00,3348.800048828125,3350.0,3346.199951171875,3347.39990234375,17489
2025-05-07 08:45:00+00:00,3340.60009765625,3350.0,3338.199951171875,3348.800048828125,17367
2025-05-07 09:00:00+00:00,3345.0,3349.800048828125,3338.699951171875,3340.39990234375,18382
2025-05-07 09:15:00+00:00,3340.199951171875,3348.0,3337.89990234375,3346.0,24452
2025-05-07 09:30:00+00:00,3340.800048828125,3346.60009765625,3333.300048828125,3340.39990234375,117657
2025-05-07 09:45:00+00:00,3342.0,3347.5,3336.800048828125,3340.699951171875,80861
2025-05-08 03:45:00+00:00,3334.699951171875,3347.10009765625,3325.0,3347.10009765625,42212
2025-05-08 04:00:00+00:00,3357.10009765625,3359.0,3333.5,3334.10009765625,45149
2025-05-08 04:15:00+00:00,3340.199951171875,3359.300048828125,3340.199951171875,3355.699951171875,29057
2025-05-08 04:30:00+00:00,3361.699951171875,3367.89990234375,3343.699951171875,3344.199951171875,35591
2025-05-08 04:45:00+00:00,3373.0,3378.0,3360.60009765625,3361.699951171875,44858
2025-05-08 05:00:00+00:00,3370.89990234375,3376.800048828125,3368.199951171875,3372.5,33214
2025-05-08 05:15:00+00:00,3383.199951171875,3384.89990234375,3368.300048828125,3371.10009765625,35862
2025-05-08 05:30:00+00:00,3395.60009765625,3411.699951171875,3380.0,3383.199951171875,89184
2025-05-08 05:45:00+00:00,3391.800048828125,3407.699951171875,3391.0,3395.89990234375,52562
2025-05-08 06:00:00+00:00,3391.0,3397.5,3382.39990234375,3391.800048828125,25833
2025-05-08 06:15:00+00:00,3397.10009765625,3405.0,3385.5,3389.39990234375,47338
2025-05-08 06:30:00+00:00,3395.10009765625,3404.89990234375,3392.39990234375,3397.199951171875,36242
2025-05-08 06:45:00+00:00,3393.300048828125,3400.0,3390.199951171875,3394.5,31067
2025-05-08 07:00:00+00:00,3394.0,3398.199951171875,3391.0,3392.699951171875,24840
2025-05-08 07:15:00+00:00,3389.199951171875,3393.89990234375,3372.800048828125,3393.89990234375,76285
2025-05-08 07:30:00+00:00,3385.300048828125,3391.5,3376.5,3388.5,38780
2025-05-08 07:45:00+00:00,3378.699951171875,3388.0,3372.5,3385.300048828125,32423
2025-05-08 08:00:00+00:00,3365.60009765625,3381.89990234375,3363.10009765625,3377.39990234375,37063
2025-05-08 08:15:00+00:00,3370.699951171875,3377.800048828125,3362.800048828125,3365.300048828125,40458
2025-05-08 08:30:00+00:00,3371.5,3380.0,3367.199951171875,3370.699951171875,71899
2025-05-08 08:45:00+00:00,3376.800048828125,3379.800048828125,3367.39990234375,3372.800048828125,71610
2025-05-08 09:00:00+00:00,3377.0,3383.10009765625,3376.10009765625,3376.800048828125,70292
2025-05-08 09:15:00+00:00,3359.0,3379.10009765625,3352.10009765625,3377.0,151145
2025-05-08 09:30:00+00:00,3374.0,3381.699951171875,3352.89990234375,3359.89990234375,221215
2025-05-08 09:45:00+00:00,3369.300048828125,3375.0,3345.0,3374.800048828125,169989
2025-05-09 03:45:00+00:00,3515.800048828125,3523.60009765625,3410.199951171875,3428.89990234375,388898
2025-05-09 04:00:00+00:00,3506.199951171875,3529.0,3500.0,3516.10009765625,380677
2025-05-09 04:15:00+00:00,3503.60009765625,3512.0,3498.800048828125,3506.39990234375,153109
2025-05-09 04:30:00+00:00,3506.0,3508.0,3490.0,3503.89990234375,220374
2025-05-09 04:45:00+00:00,3496.800048828125,3513.800048828125,3493.39990234375,3506.39990234375,140740
2025-05-09 05:00:00+00:00,3498.699951171875,3504.0,3496.5,3496.5,42586
2025-05-09 05:15:00+00:00,3489.89990234375,3500.0,3481.39990234375,3497.60009765625,116174
2025-05-09 05:30:00+00:00,3489.699951171875,3499.5,3482.199951171875,3490.0,73426
2025-05-09 05:45:00+00:00,3498.699951171875,3499.89990234375,3485.0,3489.60009765625,53367
2025-05-09 06:00:00+00:00,3494.89990234375,3499.60009765625,3492.0,3498.89990234375,34722
2025-05-09 06:15:00+00:00,3501.699951171875,3505.800048828125,3490.800048828125,3494.89990234375,72086
2025-05-09 06:30:00+00:00,3505.0,3506.800048828125,3495.0,3502.0,39989
2025-05-09 06:45:00+00:00,3503.10009765625,3506.39990234375,3499.0,3505.199951171875,27250
2025-05-09 07:00:00+00:00,3496.199951171875,3503.10009765625,3495.0,3503.10009765625,25685
2025-05-09 07:15:00+00:00,3497.39990234375,3500.0,3493.0,3495.800048828125,22569
2025-05-09 07:30:00+00:00,3489.800048828125,3499.0,3488.199951171875,3497.800048828125,29157
2025-05-09 07:45:00+00:00,3483.800048828125,3495.0,3482.0,3489.5,38077
2025-05-09 08:00:00+00:00,3484.800048828125,3489.60009765625,3480.0,3483.5,43127
2025-05-09 08:15:00+00:00,3487.199951171875,3492.199951171875,3481.199951171875,3484.800048828125,38943
2025-05-09 08:30:00+00:00,3489.300048828125,3492.0,3486.800048828125,3487.199951171875,27648
2025-05-09 08:45:00+00:00,3491.300048828125,3494.39990234375,3486.39990234375,3489.10009765625,37679
2025-05-09 09:00:00+00:00,3501.39990234375,3504.10009765625,3487.199951171875,3490.800048828125,50391
2025-05-09 09:15:00+00:00,3501.300048828125,3505.0,3496.10009765625,3500.10009765625,71328
2025-05-09 09:30:00+00:00,3509.39990234375,3510.0,3499.0,3502.10009765625,129820
2025-05-09 09:45:00+00:00,3509.10009765625,3520.0,3507.0,3509.300048828125,143968
2025-05-12 03:45:00+00:00,3572.0,3585.0,3530.300048828125,3530.5,84066
2025-05-12 04:00:00+00:00,3558.199951171875,3572.5,3555.5,3571.199951171875,52361
2025-05-12 04:15:00+00:00,3566.60009765625,3570.0,3558.39990234375,3558.39990234375,25651
2025-05-12 04:30:00+00:00,3555.0,3573.800048828125,3551.0,3569.89990234375,33743
2025-05-12 04:45:00+00:00,3565.199951171875,3576.60009765625,3552.0,3555.0,29818
2025-05-12 05:00:00+00:00,3563.89990234375,3570.0,3562.0,3566.5,16165
2025-05-12 05:15:00+00:00,3567.10009765625,3568.699951171875,3560.10009765625,3563.0,18904
2025-05-12 05:30:00+00:00,3562.10009765625,3569.0,3562.10009765625,3567.5,12897
2025-05-12 05:45:00+00:00,3565.199951171875,3567.39990234375,3555.300048828125,3562.0,23077
2025-05-12 06:00:00+00:00,3559.5,3566.699951171875,3557.0,3565.199951171875,28586
2025-05-12 06:15:00+00:00,3556.0,3561.199951171875,3555.0,3559.5,11613
2025-05-12 06:30:00+00:00,3552.699951171875,3556.0,3547.10009765625,3556.0,23293
2025-05-12 06:45:00+00:00,3555.0,3556.199951171875,3546.300048828125,3552.699951171875,24415
2025-05-12 07:00:00+00:00,3564.89990234375,3567.89990234375,3555.0,3555.0,21550
2025-05-12 07:15:00+00:00,3563.0,3565.300048828125,3556.699951171875,3564.60009765625,12632
2025-05-12 07:30:00+00:00,3563.699951171875,3565.0,3560.10009765625,3563.0,9687
2025-05-12 07:45:00+00:00,3569.0,3571.89990234375,3562.199951171875,3562.199951171875,16385
2025-05-12 08:00:00+00:00,3573.0,3576.0,3569.0,3569.39990234375,26454
2025-05-12 08:15:00+00:00,3569.5,3575.0,3567.10009765625,3572.800048828125,28411
2025-05-12 08:30:00+00:00,3564.39990234375,3569.39990234375,3554.300048828125,3569.39990234375,31227
2025-05-12 08:45:00+00:00,3568.60009765625,3570.0,3563.0,3563.699951171875,36282
2025-05-12 09:00:00+00:00,3550.0,3570.0,3550.0,3568.300048828125,42761
2025-05-12 09:15:00+00:00,3558.10009765625,3558.800048828125,3548.300048828125,3549.60009765625,36759
2025-05-12 09:30:00+00:00,3563.800048828125,3570.60009765625,3550.5,3558.10009765625,108695
2025-05-12 09:45:00+00:00,3566.5,3572.39990234375,3558.39990234375,3560.800048828125,113869
2025-05-13 03:45:00+00:00,3551.39990234375,3588.39990234375,3550.0,3566.89990234375,76978
2025-05-13 04:00:00+00:00,3554.199951171875,3574.89990234375,3540.800048828125,3552.10009765625,61820
2025-05-13 04:15:00+00:00,3556.0,3563.800048828125,3545.60009765625,3554.10009765625,34068
2025-05-13 04:30:00+00:00,3566.300048828125,3567.300048828125,3552.0,3555.800048828125,22184
2025-05-13 04:45:00+00:00,3550.0,3573.60009765625,3550.0,3566.89990234375,31594
2025-05-13 05:00:00+00:00,3557.10009765625,3562.0,3546.0,3547.10009765625,26863
2025-05-13 05:15:00+00:00,3568.60009765625,3568.89990234375,3555.0,3558.0,24774
2025-05-13 05:30:00+00:00,3569.800048828125,3586.60009765625,3563.800048828125,3568.89990234375,36571
2025-05-13 05:45:00+00:00,3568.60009765625,3582.699951171875,3565.89990234375,3569.800048828125,31347
2025-05-13 06:00:00+00:00,3565.199951171875,3569.699951171875,3564.199951171875,3568.60009765625,27188
2025-05-13 06:15:00+00:00,3560.5,3569.300048828125,3557.199951171875,3565.300048828125,32627
2025-05-13 06:30:00+00:00,3570.0,3571.0,3557.699951171875,3560.89990234375,25441
2025-05-13 06:45:00+00:00,3564.0,3571.0,3560.39990234375,3570.39990234375,19469
2025-05-13 07:00:00+00:00,3553.5,3565.0,3550.10009765625,3564.0,35086
2025-05-13 07:15:00+00:00,3551.5,3561.0,3550.10009765625,3553.60009765625,20114
2025-05-13 07:30:00+00:00,3550.699951171875,3559.0,3544.60009765625,3551.5,33756
2025-05-13 07:45:00+00:00,3545.199951171875,3553.39990234375,3542.0,3550.699951171875,23972
2025-05-13 08:00:00+00:00,3551.5,3552.199951171875,3541.89990234375,3545.199951171875,17749
2025-05-13 08:15:00+00:00,3556.89990234375,3559.800048828125,3550.199951171875,3551.199951171875,21950
2025-05-13 08:30:00+00:00,3560.10009765625,3563.5,3554.5,3556.89990234375,19051
2025-05-13 08:45:00+00:00,3563.60009765625,3566.10009765625,3553.5,3561.10009765625,24953
2025-05-13 09:00:00+00:00,3564.5,3568.5,3559.60009765625,3563.60009765625,25486
2025-05-13 09:15:00+00:00,3570.300048828125,3571.60009765625,3559.0,3562.800048828125,62906
2025-05-13 09:30:00+00:00,3558.0,3571.199951171875,3556.89990234375,3571.199951171875,143399
2025-05-13 09:45:00+00:00,3558.0,3567.5,3558.0,3558.10009765625,117172
2025-05-14 03:45:00+00:00,3579.0,3579.0,3550.0,3550.0,37536
2025-05-14 04:00:00+00:00,3594.0,3595.0,3568.300048828125,3578.0,37029
2025-05-14 04:15:00+00:00,3584.89990234375,3594.60009765625,3579.39990234375,3594.60009765625,22468
2025-05-14 04:30:00+00:00,3586.0,3586.5,3578.800048828125,3583.89990234375,11410
2025-05-14 04:45:00+00:00,3585.300048828125,3591.10009765625,3582.10009765625,3586.0,15189
2025-05-14 05:00:00+00:00,3586.300048828125,3589.60009765625,3575.800048828125,3584.10009765625,18776
2025-05-14 05:15:00+00:00,3577.10009765625,3589.0,3576.0,3586.300048828125,10217
2025-05-14 05:30:00+00:00,3579.300048828125,3586.10009765625,3577.5,3578.89990234375,7092
2025-05-14 05:45:00+00:00,3584.300048828125,3585.0,3579.199951171875,3579.199951171875,3962
2025-05-14 06:00:00+00:00,3581.0,3587.300048828125,3580.0,3583.199951171875,6376
2025-05-14 06:15:00+00:00,3581.0,3581.0,3573.10009765625,3581.0,17725
2025-05-14 06:30:00+00:00,3581.10009765625,3583.10009765625,3578.10009765625,3582.39990234375,7166
2025-05-14 06:45:00+00:00,3582.5,3583.300048828125,3579.39990234375,3582.0,5459
2025-05-14 07:00:00+00:00,3590.800048828125,3591.0,3580.199951171875,3582.199951171875,30601
2025-05-14 07:15:00+00:00,3592.300048828125,3592.5,3579.39990234375,3590.699951171875,56873
2025-05-14 07:30:00+00:00,3601.39990234375,3606.0,3590.300048828125,3593.0,41370
2025-05-14 07:45:00+00:00,3607.60009765625,3610.0,3599.39990234375,3600.89990234375,24202
2025-05-14 08:00:00+00:00,3591.60009765625,3607.699951171875,3590.5,3607.60009765625,19815
2025-05-14 08:15:00+00:00,3594.199951171875,3595.0,3588.60009765625,3590.0,11943
2025-05-14 08:30:00+00:00,3592.89990234375,3595.0,3591.10009765625,3593.60009765625,11575
2025-05-14 08:45:00+00:00,3588.10009765625,3593.89990234375,3588.10009765625,3592.89990234375,9457
2025-05-14 09:00:00+00:00,3591.699951171875,3600.0,3581.10009765625,3587.5,41284
2025-05-14 09:15:00+00:00,3587.89990234375,3592.10009765625,3585.0,3592.10009765625,26212
2025-05-14 09:30:00+00:00,3588.0,3588.199951171875,3584.800048828125,3588.0,57853
2025-05-14 09:45:00+00:00,3585.10009765625,3593.39990234375,3585.0,3589.39990234375,56482
2025-05-15 03:45:00+00:00,3572.0,3603.800048828125,3571.0,3600.0,36516
2025-05-15 04:00:00+00:00,3561.89990234375,3577.800048828125,3559.199951171875,3573.699951171875,48475
2025-05-15 04:15:00+00:00,3566.10009765625,3575.800048828125,3553.89990234375,3562.10009765625,49340
2025-05-15 04:30:00+00:00,3568.0,3572.5,3560.199951171875,3565.89990234375,22992
2025-05-15 04:45:00+00:00,3562.39990234375,3572.0,3561.0,3568.300048828125,11490
2025-05-15 05:00:00+00:00,3592.10009765625,3602.800048828125,3562.39990234375,3562.39990234375,51988
2025-05-15 05:15:00+00:00,3603.89990234375,3605.0,3588.300048828125,3593.39990234375,38403
2025-05-15 05:30:00+00:00,3587.0,3612.300048828125,3585.0,3604.800048828125,53504
2025-05-15 05:45:00+00:00,3586.300048828125,3597.699951171875,3581.0,3587.0,14965
2025-05-15 06:00:00+00:00,3583.0,3587.60009765625,3580.0,3585.10009765625,10370
2025-05-15 06:15:00+00:00,3582.10009765625,3589.0,3581.39990234375,3585.699951171875,13094
