Datetime,Close,High,Low,Open,Volume
2025-04-28 08:00:00+00:00,667.5499877929688,668.5499877929688,667.0999755859375,667.4500122070312,218000
2025-04-28 08:15:00+00:00,667.2999877929688,668.5999755859375,667.0999755859375,667.7000122070312,143129
2025-04-28 08:30:00+00:00,668.0,668.4500122070312,667.1500244140625,667.25,238821
2025-04-28 08:45:00+00:00,666.4000244140625,668.4500122070312,665.2999877929688,668.0,339869
2025-04-28 09:00:00+00:00,665.25,667.0,664.3499755859375,666.3499755859375,279477
2025-04-28 09:15:00+00:00,666.7000122070312,667.2999877929688,664.5,665.25,255519
2025-04-28 09:30:00+00:00,668.25,668.3499755859375,666.2999877929688,666.9000244140625,536071
2025-04-28 09:45:00+00:00,667.9500122070312,669.5,667.8499755859375,668.25,750341
2025-04-29 03:45:00+00:00,681.6500244140625,682.9000244140625,673.0499877929688,673.1500244140625,1307372
2025-04-29 04:00:00+00:00,676.2000122070312,682.5,675.75,681.9500122070312,1124429
2025-04-29 04:15:00+00:00,678.5499877929688,679.3499755859375,675.5,676.4500122070312,784499
2025-04-29 04:30:00+00:00,676.7999877929688,678.75,675.0999755859375,678.75,527439
2025-04-29 04:45:00+00:00,672.6500244140625,677.2000122070312,672.0499877929688,677.0,543739
2025-04-29 05:00:00+00:00,672.1500244140625,673.4500122070312,671.7000122070312,672.7000122070312,371851
2025-04-29 05:15:00+00:00,674.5999755859375,675.2999877929688,672.0999755859375,672.2999877929688,351707
2025-04-29 05:30:00+00:00,673.6500244140625,676.5,673.5,674.9000244140625,376444
2025-04-29 05:45:00+00:00,674.1500244140625,674.5499877929688,673.1500244140625,674.0,224206
2025-04-29 06:00:00+00:00,672.9500122070312,674.5,672.2999877929688,674.0499877929688,185516
2025-04-29 06:15:00+00:00,667.6500244140625,673.0,667.5499877929688,673.0,558300
2025-04-29 06:30:00+00:00,668.5,670.0,667.1500244140625,667.75,351843
2025-04-29 06:45:00+00:00,666.8499755859375,668.75,665.5,668.3499755859375,355047
2025-04-29 07:00:00+00:00,666.8499755859375,669.25,666.5499877929688,666.8499755859375,283587
2025-04-29 07:15:00+00:00,667.1500244140625,667.9000244140625,666.5,666.7999877929688,215575
2025-04-29 07:30:00+00:00,662.4500122070312,668.0999755859375,661.6500244140625,667.0,1649296
2025-04-29 07:45:00+00:00,663.9000244140625,664.7999877929688,662.25,662.3499755859375,308104
2025-04-29 08:00:00+00:00,665.5,666.2999877929688,663.8499755859375,663.9500122070312,370421
2025-04-29 08:15:00+00:00,665.3499755859375,666.4000244140625,664.7000122070312,665.5499877929688,249609
2025-04-29 08:30:00+00:00,664.7000122070312,665.5,664.5,665.3499755859375,165521
2025-04-29 08:45:00+00:00,663.5,664.9000244140625,662.9500122070312,664.7999877929688,228933
2025-04-29 09:00:00+00:00,664.4000244140625,665.0,662.7000122070312,663.4500122070312,291588
2025-04-29 09:15:00+00:00,665.2000122070312,667.4000244140625,664.0,664.4500122070312,532214
2025-04-29 09:30:00+00:00,664.4500122070312,666.5499877929688,664.2000122070312,665.2000122070312,681736
2025-04-29 09:45:00+00:00,667.0499877929688,667.7999877929688,664.2000122070312,664.4000244140625,923522
2025-04-30 03:45:00+00:00,646.2000122070312,654.6500244140625,646.2000122070312,650.9000244140625,1293682
2025-04-30 04:00:00+00:00,648.5999755859375,650.2999877929688,645.75,646.25,1133578
2025-04-30 04:15:00+00:00,649.4000244140625,652.0,647.8499755859375,648.5,778146
2025-04-30 04:30:00+00:00,644.8499755859375,649.9000244140625,644.0,649.4000244140625,1185298
2025-04-30 04:45:00+00:00,643.25,645.8499755859375,643.0,645.0,889029
2025-04-30 05:00:00+00:00,643.0,645.1500244140625,642.6500244140625,643.2999877929688,698289
2025-04-30 05:15:00+00:00,644.2000122070312,644.75,643.0,643.0499877929688,501739
2025-04-30 05:30:00+00:00,645.0499877929688,645.5,644.2000122070312,644.2000122070312,1637326
2025-04-30 05:45:00+00:00,644.7999877929688,645.9000244140625,644.5,644.6500244140625,325217
2025-04-30 06:00:00+00:00,645.1500244140625,646.6500244140625,644.5999755859375,644.8499755859375,437631
2025-04-30 06:15:00+00:00,644.7999877929688,645.1500244140625,644.6500244140625,645.1500244140625,286960
2025-04-30 06:30:00+00:00,645.0499877929688,645.4500122070312,644.5999755859375,644.8499755859375,250018
2025-04-30 06:45:00+00:00,645.0499877929688,645.2999877929688,644.5,645.0,312279
2025-04-30 07:00:00+00:00,644.4000244140625,645.2999877929688,644.0,645.0499877929688,622537
2025-04-30 07:15:00+00:00,645.0499877929688,645.4500122070312,644.0,644.4500122070312,309865
2025-04-30 07:30:00+00:00,644.0499877929688,645.0999755859375,644.0,645.0,255054
2025-04-30 07:45:00+00:00,643.5499877929688,644.5499877929688,643.0499877929688,644.2000122070312,441436
2025-04-30 08:00:00+00:00,643.0999755859375,644.0,642.6500244140625,643.5,382042
2025-04-30 08:15:00+00:00,642.2999877929688,643.25,642.0,643.0999755859375,387896
2025-04-30 08:30:00+00:00,641.4500122070312,642.7000122070312,641.1500244140625,642.5999755859375,357194
2025-04-30 08:45:00+00:00,642.7999877929688,643.0,641.0999755859375,641.5,427163
2025-04-30 09:00:00+00:00,642.7000122070312,644.4500122070312,642.1500244140625,642.9500122070312,639652
2025-04-30 09:15:00+00:00,641.8499755859375,643.2999877929688,641.4000244140625,642.7000122070312,546323
2025-04-30 09:30:00+00:00,644.4500122070312,645.7999877929688,641.7000122070312,641.7000122070312,2523222
2025-04-30 09:45:00+00:00,643.5,644.5,643.0,644.4000244140625,1583266
2025-05-02 03:45:00+00:00,650.5999755859375,651.0,643.0,644.0,719365
2025-05-02 04:00:00+00:00,652.2999877929688,653.4000244140625,648.7000122070312,650.2000122070312,989109
2025-05-02 04:15:00+00:00,655.0,655.9000244140625,651.5,652.0499877929688,861359
2025-05-02 04:30:00+00:00,657.0,657.7999877929688,654.4000244140625,655.0,1117717
2025-05-02 04:45:00+00:00,655.8499755859375,660.9000244140625,655.5,657.0499877929688,1077437
2025-05-02 05:00:00+00:00,657.5999755859375,658.7999877929688,654.4000244140625,655.7000122070312,636208
2025-05-02 05:15:00+00:00,657.25,658.4500122070312,654.5,657.5999755859375,481071
2025-05-02 05:30:00+00:00,656.25,658.5,655.5999755859375,657.25,402376
2025-05-02 05:45:00+00:00,652.5999755859375,656.8499755859375,652.0499877929688,656.2000122070312,491725
2025-05-02 06:00:00+00:00,652.25,653.9500122070312,650.5499877929688,652.5,525711
2025-05-02 06:15:00+00:00,652.5999755859375,653.5,651.6500244140625,652.25,179752
2025-05-02 06:30:00+00:00,650.4000244140625,652.7999877929688,649.6500244140625,652.6500244140625,302033
2025-05-02 06:45:00+00:00,647.9500122070312,650.4500122070312,647.7999877929688,650.4500122070312,291653
2025-05-02 07:00:00+00:00,649.9000244140625,650.0,647.7999877929688,647.9000244140625,237961
2025-05-02 07:15:00+00:00,650.7999877929688,651.7000122070312,649.6500244140625,649.6500244140625,223583
2025-05-02 07:30:00+00:00,650.3499755859375,651.2999877929688,649.5999755859375,650.75,181412
2025-05-02 07:45:00+00:00,654.3499755859375,654.4000244140625,650.2999877929688,650.2999877929688,365349
2025-05-02 08:00:00+00:00,653.4500122070312,655.0,652.8499755859375,654.25,343466
2025-05-02 08:15:00+00:00,652.7000122070312,653.7999877929688,652.5,653.7999877929688,229123
2025-05-02 08:30:00+00:00,650.9000244140625,653.7000122070312,650.6500244140625,652.7999877929688,354378
2025-05-02 08:45:00+00:00,648.8499755859375,651.9000244140625,648.7000122070312,650.8499755859375,327229
2025-05-02 09:00:00+00:00,649.4000244140625,650.0999755859375,648.3499755859375,648.8499755859375,314393
2025-05-02 09:15:00+00:00,652.0499877929688,652.4000244140625,649.25,649.4000244140625,370475
2025-05-02 09:30:00+00:00,652.2999877929688,653.7000122070312,651.75,652.0499877929688,496183
2025-05-02 09:45:00+00:00,652.0,652.5,651.0999755859375,652.2999877929688,707330
2025-05-05 03:45:00+00:00,657.4000244140625,662.9500122070312,657.2000122070312,662.9500122070312,828913
2025-05-05 04:00:00+00:00,659.0,659.7000122070312,655.8499755859375,657.2000122070312,573969
2025-05-05 04:15:00+00:00,660.2000122070312,660.5499877929688,658.4000244140625,658.9500122070312,436619
2025-05-05 04:30:00+00:00,659.2999877929688,661.5,658.0999755859375,660.25,346069
2025-05-05 04:45:00+00:00,658.5,659.5499877929688,657.6500244140625,659.0499877929688,196337
2025-05-05 05:00:00+00:00,661.1500244140625,662.0,658.4000244140625,658.5,436544
2025-05-05 05:15:00+00:00,661.5499877929688,661.7000122070312,659.6500244140625,661.4000244140625,303647
2025-05-05 05:30:00+00:00,662.1500244140625,662.5,660.75,661.5499877929688,384987
2025-05-05 05:45:00+00:00,661.2999877929688,662.9000244140625,661.2999877929688,662.1500244140625,312675
2025-05-05 06:00:00+00:00,660.0,662.8499755859375,659.5,661.2999877929688,336596
2025-05-05 06:15:00+00:00,659.9000244140625,660.25,658.3499755859375,660.25,258826
2025-05-05 06:30:00+00:00,661.3499755859375,661.6500244140625,659.5,659.7999877929688,186079
2025-05-05 06:45:00+00:00,661.7000122070312,661.9000244140625,660.3499755859375,661.2000122070312,152157
2025-05-05 07:00:00+00:00,661.5999755859375,662.3499755859375,660.5499877929688,661.75,216535
2025-05-05 07:15:00+00:00,661.5,662.0,660.0,661.5999755859375,139985
2025-05-05 07:30:00+00:00,660.2999877929688,662.1500244140625,660.0499877929688,661.4000244140625,140473
2025-05-05 07:45:00+00:00,660.25,661.0999755859375,659.2999877929688,660.0999755859375,197106
2025-05-05 08:00:00+00:00,661.2000122070312,661.5,660.2000122070312,660.4000244140625,108649
2025-05-05 08:15:00+00:00,662.25,663.0,661.0,661.0999755859375,234502
2025-05-05 08:30:00+00:00,662.0999755859375,663.5999755859375,662.0,662.0,276348
2025-05-05 08:45:00+00:00,662.0,662.5,661.9500122070312,662.1500244140625,128738
2025-05-05 09:00:00+00:00,663.0,663.4000244140625,662.0,662.2000122070312,209627
2025-05-05 09:15:00+00:00,663.0,664.0,662.6500244140625,663.0999755859375,335586
2025-05-05 09:30:00+00:00,660.5,663.25,660.2999877929688,663.0,503829
2025-05-05 09:45:00+00:00,661.5499877929688,662.5,660.5999755859375,660.7999877929688,569509
2025-05-06 03:45:00+00:00,655.1500244140625,663.1500244140625,652.2999877929688,662.2000122070312,688681
2025-05-06 04:00:00+00:00,657.7999877929688,660.2999877929688,654.5999755859375,655.2000122070312,623451
2025-05-06 04:15:00+00:00,654.2999877929688,658.75,654.25,657.75,380384
2025-05-06 04:30:00+00:00,655.9000244140625,656.4000244140625,653.7999877929688,654.2999877929688,323848
2025-05-06 04:45:00+00:00,655.0,655.9000244140625,653.0,655.5999755859375,331302
2025-05-06 05:00:00+00:00,658.9500122070312,659.1500244140625,654.0999755859375,655.0,506942
2025-05-06 05:15:00+00:00,658.7000122070312,660.5499877929688,657.2999877929688,658.9500122070312,401173
2025-05-06 05:30:00+00:00,656.1500244140625,658.7000122070312,655.5499877929688,658.7000122070312,249059
2025-05-06 05:45:00+00:00,652.5499877929688,657.2000122070312,652.5,656.1500244140625,802822
2025-05-06 06:00:00+00:00,651.7999877929688,653.7000122070312,651.0,652.5499877929688,555450
2025-05-06 06:15:00+00:00,653.8499755859375,654.4000244140625,650.6500244140625,651.7999877929688,374206
2025-05-06 06:30:00+00:00,653.5,654.4000244140625,653.0,653.75,184149
2025-05-06 06:45:00+00:00,652.2000122070312,653.75,652.0,653.5499877929688,134703
2025-05-06 07:00:00+00:00,652.2000122070312,653.2000122070312,651.75,652.0999755859375,168802
2025-05-06 07:15:00+00:00,651.5499877929688,652.5499877929688,651.2000122070312,652.4000244140625,245952
2025-05-06 07:30:00+00:00,649.4000244140625,652.25,648.5,651.6500244140625,383149
2025-05-06 07:45:00+00:00,648.5999755859375,649.9500122070312,648.0499877929688,649.4500122070312,357948
2025-05-06 08:00:00+00:00,648.9000244140625,649.1500244140625,646.0499877929688,648.5,526328
2025-05-06 08:15:00+00:00,647.5,648.9500122070312,645.5,648.9000244140625,599409
2025-05-06 08:30:00+00:00,647.2999877929688,648.2000122070312,646.0499877929688,647.5,474437
2025-05-06 08:45:00+00:00,646.8499755859375,648.0,646.0499877929688,647.25,474001
2025-05-06 09:00:00+00:00,647.2000122070312,649.3499755859375,646.5,646.8499755859375,614921
2025-05-06 09:15:00+00:00,647.0,647.5499877929688,645.5499877929688,647.25,652090
2025-05-06 09:30:00+00:00,648.5,649.1500244140625,646.3499755859375,647.1500244140625,966411
2025-05-06 09:45:00+00:00,648.0,648.75,647.5499877929688,648.5499877929688,1086219
2025-05-07 03:45:00+00:00,673.4000244140625,674.7000122070312,644.5999755859375,644.5999755859375,3030753
2025-05-07 04:00:00+00:00,670.5999755859375,675.5499877929688,670.5,673.7999877929688,2599406
2025-05-07 04:15:00+00:00,669.4000244140625,670.8499755859375,665.7000122070312,670.7000122070312,1873063
2025-05-07 04:30:00+00:00,665.0999755859375,669.6500244140625,664.5499877929688,669.4000244140625,964101
2025-05-07 04:45:00+00:00,667.1500244140625,669.0,664.2999877929688,665.0999755859375,865901
2025-05-07 05:00:00+00:00,670.2000122070312,672.0,667.0,667.0999755859375,1176998
2025-05-07 05:15:00+00:00,669.0,671.9000244140625,668.2999877929688,670.4000244140625,785203
2025-05-07 05:30:00+00:00,672.4000244140625,672.5999755859375,668.9000244140625,669.0,565065
2025-05-07 05:45:00+00:00,673.0999755859375,676.5999755859375,672.2000122070312,672.2999877929688,1514900
2025-05-07 06:00:00+00:00,674.0999755859375,675.8499755859375,673.1500244140625,673.2000122070312,693120
2025-05-07 06:15:00+00:00,672.7000122070312,674.5,671.5,674.0499877929688,532151
2025-05-07 06:30:00+00:00,673.1500244140625,674.0499877929688,672.25,672.7000122070312,327312
2025-05-07 06:45:00+00:00,675.9500122070312,676.5,672.9500122070312,673.0,865707
2025-05-07 07:00:00+00:00,678.9500122070312,680.0,675.2000122070312,675.9500122070312,1597746
2025-05-07 07:15:00+00:00,678.0,679.2000122070312,677.0999755859375,678.8499755859375,582960
2025-05-07 07:30:00+00:00,676.5999755859375,680.0,675.5,677.8499755859375,781432
2025-05-07 07:45:00+00:00,679.7999877929688,681.5499877929688,676.5,676.75,1065746
2025-05-07 08:00:00+00:00,678.7000122070312,681.0,678.0499877929688,679.7999877929688,590593
2025-05-07 08:15:00+00:00,678.8499755859375,679.2999877929688,677.5499877929688,678.5999755859375,421141
2025-05-07 08:30:00+00:00,680.8499755859375,681.5999755859375,678.8499755859375,679.0,859801
2025-05-07 08:45:00+00:00,679.0,681.0499877929688,677.2999877929688,680.9000244140625,697177
2025-05-07 09:00:00+00:00,678.5,679.5999755859375,677.7000122070312,678.7999877929688,453497
2025-05-07 09:15:00+00:00,677.2000122070312,678.7999877929688,677.0999755859375,678.7000122070312,618619
2025-05-07 09:30:00+00:00,679.2999877929688,679.5,677.2000122070312,677.2000122070312,1307114
2025-05-07 09:45:00+00:00,681.6500244140625,682.0999755859375,679.2999877929688,679.2999877929688,2693250
2025-05-08 03:45:00+00:00,700.9500122070312,704.0,691.0499877929688,697.1500244140625,2623769
2025-05-08 04:00:00+00:00,698.3499755859375,701.2000122070312,695.0,701.0,2400338
2025-05-08 04:15:00+00:00,698.1500244140625,699.75,696.0,698.3499755859375,1413678
2025-05-08 04:30:00+00:00,698.2000122070312,701.3499755859375,697.5999755859375,698.0999755859375,1245872
2025-05-08 04:45:00+00:00,698.6500244140625,699.5,698.0499877929688,698.4500122070312,436348
2025-05-08 05:00:00+00:00,695.9500122070312,699.5499877929688,695.5,698.6500244140625,1068520
2025-05-08 05:15:00+00:00,697.4500122070312,698.4500122070312,694.0999755859375,695.9500122070312,1016219
2025-05-08 05:30:00+00:00,698.4000244140625,698.7999877929688,697.2000122070312,697.5499877929688,439089
2025-05-08 05:45:00+00:00,698.3499755859375,699.5,697.8499755859375,698.2999877929688,387364
2025-05-08 06:00:00+00:00,697.2000122070312,698.3499755859375,696.0,698.3499755859375,565337
2025-05-08 06:15:00+00:00,695.4000244140625,697.5,694.9000244140625,697.25,473273
2025-05-08 06:30:00+00:00,693.5499877929688,696.25,693.5499877929688,695.2999877929688,560644
2025-05-08 06:45:00+00:00,695.0999755859375,695.7000122070312,693.5999755859375,693.5999755859375,642885
2025-05-08 07:00:00+00:00,689.3499755859375,695.2000122070312,689.2000122070312,695.0999755859375,1169280
2025-05-08 07:15:00+00:00,689.6500244140625,690.3499755859375,686.1500244140625,689.2999877929688,1466129
2025-05-08 07:30:00+00:00,686.9500122070312,689.7999877929688,686.25,689.7000122070312,576194
2025-05-08 07:45:00+00:00,686.5,687.9500122070312,685.5499877929688,686.9500122070312,734724
2025-05-08 08:00:00+00:00,684.2000122070312,687.0,683.0999755859375,686.5,893296
2025-05-08 08:15:00+00:00,685.5499877929688,686.8499755859375,683.8499755859375,684.2000122070312,588348
2025-05-08 08:30:00+00:00,683.3499755859375,687.25,683.0499877929688,685.5999755859375,662454
2025-05-08 08:45:00+00:00,685.8499755859375,686.2999877929688,683.4000244140625,683.4500122070312,535666
2025-05-08 09:00:00+00:00,686.75,688.5999755859375,685.7999877929688,686.0,921520
2025-05-08 09:15:00+00:00,681.75,687.0499877929688,681.4500122070312,687.0499877929688,1383349
2025-05-08 09:30:00+00:00,684.4500122070312,685.3499755859375,681.5999755859375,681.75,1589001
2025-05-08 09:45:00+00:00,680.0,684.4000244140625,677.2000122070312,684.4000244140625,2321837
2025-05-09 03:45:00+00:00,697.2000122070312,700.0,672.4500122070312,672.4500122070312,3577952
2025-05-09 04:00:00+00:00,702.9000244140625,705.0,695.6500244140625,697.3499755859375,4283355
2025-05-09 04:15:00+00:00,700.25,706.25,698.1500244140625,702.6500244140625,3389196
2025-05-09 04:30:00+00:00,702.0,702.6500244140625,696.5,700.2999877929688,1886337
2025-05-09 04:45:00+00:00,699.4000244140625,702.5999755859375,698.5999755859375,702.2999877929688,764181
2025-05-09 05:00:00+00:00,697.7000122070312,700.6500244140625,697.3499755859375,699.4000244140625,646000
2025-05-09 05:15:00+00:00,693.8499755859375,698.1500244140625,692.8499755859375,697.75,1175042
2025-05-09 05:30:00+00:00,695.3499755859375,695.7999877929688,693.5499877929688,693.6500244140625,765116
2025-05-09 05:45:00+00:00,703.0,703.6500244140625,694.8499755859375,695.3499755859375,2149109
2025-05-09 06:00:00+00:00,704.0999755859375,704.9000244140625,701.6500244140625,703.0999755859375,1320928
2025-05-09 06:15:00+00:00,704.0,705.5999755859375,702.1500244140625,704.2000122070312,1140009
2025-05-09 06:30:00+00:00,704.8499755859375,705.3499755859375,702.5999755859375,704.0,829044
2025-05-09 06:45:00+00:00,705.25,705.4000244140625,702.6500244140625,704.8499755859375,690498
2025-05-09 07:00:00+00:00,703.4500122070312,705.25,703.2000122070312,705.0499877929688,502769
2025-05-09 07:15:00+00:00,705.8499755859375,705.9000244140625,703.25,703.2999877929688,583896
2025-05-09 07:30:00+00:00,705.5999755859375,709.0,705.4500122070312,705.8499755859375,1411475
2025-05-09 07:45:00+00:00,705.0,707.2000122070312,704.3499755859375,705.5499877929688,1080378
2025-05-09 08:00:00+00:00,705.5999755859375,706.4500122070312,704.5999755859375,704.9500122070312,620402
2025-05-09 08:15:00+00:00,706.0499877929688,707.5,705.3499755859375,705.5999755859375,668591
2025-05-09 08:30:00+00:00,707.5,708.0,706.0499877929688,706.0999755859375,879910
2025-05-09 08:45:00+00:00,706.25,708.7999877929688,706.0,707.5,1086361
2025-05-09 09:00:00+00:00,701.8499755859375,707.0,701.7000122070312,706.25,2102569
2025-05-09 09:15:00+00:00,705.2000122070312,705.9000244140625,701.4500122070312,701.5999755859375,983937
2025-05-09 09:30:00+00:00,708.7000122070312,708.75,703.75,705.2000122070312,1623856
2025-05-09 09:45:00+00:00,708.7999877929688,710.8499755859375,708.25,708.7000122070312,3484243
2025-05-12 03:45:00+00:00,722.2000122070312,731.9000244140625,718.5,725.2999877929688,2160664
2025-05-12 04:00:00+00:00,715.9500122070312,723.9000244140625,715.5,722.1500244140625,2009125
2025-05-12 04:15:00+00:00,720.8499755859375,721.4000244140625,715.7000122070312,715.8499755859375,1020556
2025-05-12 04:30:00+00:00,718.0999755859375,721.0,717.5,721.0,698978
2025-05-12 04:45:00+00:00,719.25,722.0,718.0999755859375,718.0999755859375,621664
2025-05-12 05:00:00+00:00,721.7999877929688,721.9500122070312,719.0499877929688,719.1500244140625,649044
2025-05-12 05:15:00+00:00,720.1500244140625,721.9500122070312,719.5,721.9500122070312,375739
2025-05-12 05:30:00+00:00,718.7000122070312,720.3499755859375,718.1500244140625,720.2999877929688,451927
2025-05-12 05:45:00+00:00,718.0,719.5,717.1500244140625,718.7999877929688,483056
2025-05-12 06:00:00+00:00,717.5,718.7999877929688,716.4000244140625,717.9500122070312,500037
2025-05-12 06:15:00+00:00,714.8499755859375,717.6500244140625,714.0499877929688,717.5,728806
2025-05-12 06:30:00+00:00,713.25,714.9000244140625,711.2999877929688,714.5999755859375,869339
2025-05-12 06:45:00+00:00,712.9500122070312,714.7999877929688,712.7000122070312,713.2999877929688,656221
2025-05-12 07:00:00+00:00,717.4000244140625,717.5499877929688,712.9500122070312,712.9500122070312,853782
2025-05-12 07:15:00+00:00,719.1500244140625,719.2000122070312,716.6500244140625,717.4500122070312,485422
2025-05-12 07:30:00+00:00,718.2000122070312,719.1500244140625,716.4500122070312,719.1500244140625,352815
2025-05-12 07:45:00+00:00,719.0499877929688,719.7999877929688,718.2000122070312,718.2000122070312,406833
2025-05-12 08:00:00+00:00,719.75,720.0,718.0499877929688,719.0499877929688,360043
2025-05-12 08:15:00+00:00,719.3499755859375,720.5,718.2000122070312,719.75,488015
2025-05-12 08:30:00+00:00,720.1500244140625,720.2000122070312,718.5,719.4500122070312,291047
2025-05-12 08:45:00+00:00,721.0999755859375,721.6500244140625,720.1500244140625,720.2000122070312,468687
2025-05-12 09:00:00+00:00,719.7000122070312,721.4500122070312,718.7999877929688,721.0999755859375,617313
2025-05-12 09:15:00+00:00,721.4000244140625,721.5,719.5,719.75,451587
2025-05-12 09:30:00+00:00,721.4000244140625,721.7999877929688,720.25,721.4000244140625,617474
2025-05-12 09:45:00+00:00,719.5,721.9500122070312,719.25,721.4000244140625,1083245
2025-05-13 03:45:00+00:00,717.5,726.0,715.0499877929688,722.0,1040630
2025-05-13 04:00:00+00:00,718.5999755859375,721.2999877929688,714.6500244140625,717.4000244140625,1121318
2025-05-13 04:15:00+00:00,716.6500244140625,718.7000122070312,716.0,718.6500244140625,618560
2025-05-13 04:30:00+00:00,718.5499877929688,719.5999755859375,716.25,716.5,392504
2025-05-13 04:45:00+00:00,715.2000122070312,719.5,715.2000122070312,718.5499877929688,513235
2025-05-13 05:00:00+00:00,716.9000244140625,717.5,715.0499877929688,715.1500244140625,381500
2025-05-13 05:15:00+00:00,717.9000244140625,718.5,716.4500122070312,716.9000244140625,280104
2025-05-13 05:30:00+00:00,717.5,720.75,716.2999877929688,718.0,523818
2025-05-13 05:45:00+00:00,718.25,719.2000122070312,716.75,717.5,262568
2025-05-13 06:00:00+00:00,716.25,719.0,716.2000122070312,718.25,361231
2025-05-13 06:15:00+00:00,716.1500244140625,717.1500244140625,715.2000122070312,716.0499877929688,369546
2025-05-13 06:30:00+00:00,717.4500122070312,717.75,715.7000122070312,716.0499877929688,257834
2025-05-13 06:45:00+00:00,716.0,717.7000122070312,715.5,717.4000244140625,290988
2025-05-13 07:00:00+00:00,714.0499877929688,716.4500122070312,713.0999755859375,716.0,661031
2025-05-13 07:15:00+00:00,712.3499755859375,714.7999877929688,711.75,714.0999755859375,494533
2025-05-13 07:30:00+00:00,713.5,714.4500122070312,712.0499877929688,712.3499755859375,375297
2025-05-13 07:45:00+00:00,711.6500244140625,713.7999877929688,711.5999755859375,713.3499755859375,340837
2025-05-13 08:00:00+00:00,711.7999877929688,712.6500244140625,710.2999877929688,711.6500244140625,430396
2025-05-13 08:15:00+00:00,709.8499755859375,712.0,709.2999877929688,712.0,445429
2025-05-13 08:30:00+00:00,706.2999877929688,710.0,706.2999877929688,709.8499755859375,621864
2025-05-13 08:45:00+00:00,706.8499755859375,706.9000244140625,703.3499755859375,706.5,1278883
2025-05-13 09:00:00+00:00,707.0999755859375,707.9500122070312,706.0499877929688,706.7000122070312,614174
2025-05-13 09:15:00+00:00,710.7999877929688,710.7999877929688,707.0499877929688,707.0499877929688,806164
2025-05-13 09:30:00+00:00,706.75,711.3499755859375,706.5,710.7999877929688,1036543
2025-05-13 09:45:00+00:00,708.2999877929688,708.5,706.0,706.6500244140625,1494134
2025-05-14 03:45:00+00:00,696.9500122070312,700.0999755859375,686.0,690.0,7281562
2025-05-14 04:00:00+00:00,697.9000244140625,698.5,693.0,697.8499755859375,2072466
2025-05-14 04:15:00+00:00,698.2000122070312,700.4500122070312,694.2000122070312,697.9000244140625,1933834
2025-05-14 04:30:00+00:00,699.2000122070312,699.2000122070312,696.5499877929688,698.3499755859375,864511
2025-05-14 04:45:00+00:00,706.4000244140625,707.25,698.2000122070312,699.25,2429819
2025-05-14 05:00:00+00:00,703.9500122070312,708.0,701.5,706.2999877929688,1303854
2025-05-14 05:15:00+00:00,700.9500122070312,704.6500244140625,700.7000122070312,703.9500122070312,764687
2025-05-14 05:30:00+00:00,700.2999877929688,702.5999755859375,699.0,700.9500122070312,928887
2025-05-14 05:45:00+00:00,697.5999755859375,701.4500122070312,697.5,700.25,740348
2025-05-14 06:00:00+00:00,696.5999755859375,699.0,696.0999755859375,697.5,847976
2025-05-14 06:15:00+00:00,696.6500244140625,698.2000122070312,694.4000244140625,696.6500244140625,1331438
2025-05-14 06:30:00+00:00,696.7000122070312,696.9500122070312,695.2999877929688,696.9000244140625,586722
2025-05-14 06:45:00+00:00,695.0999755859375,696.9000244140625,695.0,696.75,551873
2025-05-14 07:00:00+00:00,692.7000122070312,695.25,690.6500244140625,695.0999755859375,1268139
2025-05-14 07:15:00+00:00,691.5999755859375,692.9000244140625,690.2000122070312,692.7000122070312,1099587
2025-05-14 07:30:00+00:00,693.3499755859375,694.0,691.5499877929688,691.5999755859375,653658
2025-05-14 07:45:00+00:00,693.7000122070312,694.2999877929688,691.75,693.2000122070312,463367
2025-05-14 08:00:00+00:00,694.25,694.9000244140625,693.5,693.7000122070312,441024
2025-05-14 08:15:00+00:00,695.1500244140625,695.2999877929688,693.3499755859375,694.1500244140625,574283
2025-05-14 08:30:00+00:00,697.25,697.9000244140625,694.0,695.0999755859375,782252
2025-05-14 08:45:00+00:00,697.2999877929688,698.4000244140625,696.6500244140625,697.2000122070312,771433
2025-05-14 09:00:00+00:00,697.5499877929688,699.25,696.0999755859375,697.1500244140625,807170
2025-05-14 09:15:00+00:00,697.5,698.0,697.0,697.5999755859375,403578
2025-05-14 09:30:00+00:00,698.7999877929688,699.5,696.7999877929688,697.25,1087800
2025-05-14 09:45:00+00:00,700.5999755859375,701.0,698.5999755859375,699.0,1512264
2025-05-15 03:45:00+00:00,703.7999877929688,706.25,696.4000244140625,698.8499755859375,814550
2025-05-15 04:00:00+00:00,700.4000244140625,704.25,700.0,703.9000244140625,906048
2025-05-15 04:15:00+00:00,709.2999877929688,709.4000244140625,699.0,700.1500244140625,1658683
2025-05-15 04:30:00+00:00,711.8499755859375,713.9000244140625,709.4000244140625,709.4000244140625,1978652
2025-05-15 04:45:00+00:00,712.6500244140625,713.4000244140625,709.8499755859375,711.7999877929688,961280
2025-05-15 05:00:00+00:00,715.0,717.9000244140625,712.5499877929688,712.7000122070312,1761215
2025-05-15 05:15:00+00:00,715.5,715.5,712.75,715.0,644420
2025-05-15 05:30:00+00:00,711.8499755859375,715.5,711.0999755859375,715.2999877929688,605534
2025-05-15 05:45:00+00:00,715.2000122070312,715.7000122070312,711.5,711.6500244140625,704026
